,No.,symbol,Market Cap,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Float Short,Short Ratio,Average Volume,Price,Change,Volume
889,890,CSSE,327.18,14.06,8.1,0.60%,-56.02%,65.60%,3.89%,10.36%,7.78,107870.0,19.95,2.44%,149542000.0
890,891,CSTL,1558.05,25.09,22.81,1.60%,-56.96%,86.30%,0.15%,5.95%,8.29,163750.0,61.51,3.29%,223933000.0
891,892,CSTM,2735.53,141.68,139.76,1.37%,0.00%,96.30%,-0.21%,3.17%,4.56,972650.0,19.69,0.46%,1003108000.0
892,893,CSV,878.71,17.5,17.32,9.00%,-2.08%,77.00%,0.04%,1.98%,2.48,138250.0,49.87,1.78%,175134000.0
893,894,CSWC,590.24,22.53,20.52,2.60%,0.29%,26.70%,0.63%,1.12%,1.64,140370.0,27.2,-1.05%,96069000.0
894,895,CSX,78716.45,2237.0,2215.22,0.12%,-13.58%,76.60%,0.69%,1.25%,2.53,10950780.0,35.47,0.17%,10883286000.0
895,896,CTAS,45035.9,103.3,88.07,0.70%,-8.12%,66.70%,0.35%,1.17%,2.97,346870.0,436.86,-1.15%,352012000.0
896,897,CTIC,265.93,92.34,61.88,0.22%,0.00%,59.20%,-1.58%,7.54%,5.65,826480.0,2.82,1.08%,826269000.0
897,898,CTLP,813.9,71.16,66.36,0.50%,0.00%,73.30%,-0.88%,2.41%,6.95,229670.0,11.2,-5.56%,284929000.0
898,899,CTLT,22414.24,171.0,170.72,0.40%,-30.02%,99.90%,-0.07%,1.18%,2.2,913410.0,124.0,1.46%,1068381000.0
899,900,CTMX,411.44,65.21,62.59,0.20%,0.00%,90.30%,1.17%,10.61%,11.2,592800.0,6.97,5.61%,1025774000.0
900,901,CTOS,2462.74,243.75,208.79,0.10%,18.75%,86.50%,0.04%,1.36%,5.69,499930.0,10.49,-0.47%,281629000.0
901,902,CTRA,17736.72,399.66,386.6,1.40%,-1.08%,51.00%,1.15%,10.13%,3.23,12110700.0,21.66,0.37%,5874772000.0
902,903,CTRE,1922.81,96.08,95.2,1.90%,0.00%,91.60%,0.34%,2.40%,4.01,569940.0,20.74,-1.71%,759578000.0
903,904,CTRM,235.71,88.93,93.49768,1.20%,0.00%,6.40%,1.19%,,1.25,3508150.0,2.47,5.56%,5963923000.0
904,905,CTRN,778.51,9.09,8.54,2.80%,-10.77%,,1.02%,22.35%,9.03,211420.0,84.99,1.00%,94291000.0
905,906,CTS,1183.09,32.38,31.46,0.50%,-17.14%,91.60%,-1.49%,1.74%,4.05,135670.0,37.63,0.08%,87715000.0
906,907,CTSH,41914.48,525.0,524.62,0.10%,-2.90%,93.10%,0.54%,1.32%,2.68,2580830.0,80.17,0.33%,1393181000.0
907,908,CTSO,274.69,42.26,39.7,0.30%,-3.06%,43.70%,0.41%,3.83%,5.39,282120.0,6.5,3.67%,240852000.0
908,909,CTT,436.11,48.42,48.09,0.70%,0.00%,82.10%,-0.16%,1.36%,2.27,288540.0,9.08,1.23%,316797000.0
909,910,CTVA,34025.39,733.8,733.27,0.10%,-3.18%,80.80%,-0.01%,1.72%,4.33,2906490.0,46.54,-2.23%,4538183000.0
910,911,CTXR,281.78,137.15,133.67,8.40%,0.00%,22.00%,1.02%,10.25%,5.55,2467380.0,1.93,-1.03%,1273120000.0
911,912,CTXS,12120.5,124.23,123.27,1.10%,-2.66%,91.10%,-2.89%,3.34%,2.61,1577120.0,91.51,2.59%,1852337000.0
912,913,CUBE,11282.78,201.41,198.99,0.50%,-8.66%,97.50%,-1.99%,1.42%,3.04,927170.0,54.14,1.14%,962996000.0
913,914,CUBI,1866.44,32.28,29.6,6.80%,-8.46%,83.80%,0.27%,2.63%,3.16,246340.0,58.99,-0.42%,557970000.0
914,915,CUE,460.83,31.23,29.69,0.60%,-8.66%,60.30%,0.28%,8.89%,10.2,258750.0,14.69,5.38%,267496000.0
915,916,CUK,25332.14,1133.0,155.21,,,11.00%,-0.03%,2.00%,2.05,1514450.0,22.62,-1.52%,2953541000.0
916,917,CURI,503.13,52.57,28.9,0.20%,0.00%,22.10%,-0.33%,21.70%,12.75,491720.0,9.67,2.87%,584749000.0
917,918,CURO,666.8,41.22,19.49,2.30%,-63.38%,38.60%,-0.27%,2.58%,3.36,149330.0,17.23,-0.69%,96122000.0
918,919,CURV,2062.31,110.08,89.27,9.20%,0.00%,3.70%,,4.38%,5.98,654800.0,19.6,1.82%,922546000.0
919,920,CUTR,800.02,17.95,17.46,2.60%,145.61%,,3.16%,10.36%,12.59,143660.0,45.25,-1.14%,140203000.0
920,921,CUZ,5866.79,148.69,147.95,0.20%,-23.00%,,-1.37%,2.11%,4.64,674450.0,40.06,0.35%,1021130000.0
921,922,CVA,2688.05,133.0,130.82,0.10%,0.00%,89.30%,0.64%,4.36%,6.09,937540.0,20.22,-0.05%,709097000.0
922,923,CVAC,7738.21,203.53,84.22,55.92%,0.00%,22.60%,-3.29%,3.51%,4.44,665900.0,38.02,0.00%,435806000.0
923,924,CVBF,2758.22,135.29,127.78,0.30%,0.00%,72.40%,0.24%,1.70%,4.31,503010.0,20.65,-1.15%,477320000.0
924,925,CVE,25684.23,2017.6,1337.88,0.10%,0.00%,73.10%,0.32%,0.77%,1.09,9409520.0,13.05,3.90%,18450816000.0
925,926,CVET,2709.56,137.0,103.33,0.60%,-10.02%,97.50%,0.53%,3.54%,4.49,814550.0,20.05,3.03%,1754723000.0
926,927,CVGI,297.44,31.57,31.21,3.30%,5.60%,68.70%,-0.15%,4.00%,5.72,218210.0,9.06,0.44%,237467000.0
927,928,CVGW,730.23,17.63,16.64,0.30%,10.74%,73.30%,-6.35%,6.89%,4.53,253060.0,42.48,-1.42%,139438000.0
928,929,CVI,1738.37,100.5,29.32,,,93.10%,-0.22%,5.42%,1.96,811520.0,17.67,-0.62%,617153000.0
929,930,CVLG,513.43,16.77,10.72,7.20%,0.00%,60.20%,1.25%,3.09%,1.62,204300.0,29.44,1.45%,301473000.0
930,931,CVLT,2965.79,45.74,45.19,1.80%,-16.17%,96.30%,0.24%,2.73%,3.92,315330.0,67.16,-1.18%,317975000.0
931,932,CVM,538.41,42.53,41.21,3.80%,0.95%,37.10%,10.75%,22.79%,14.57,644570.0,12.38,2.91%,478751000.0
932,933,CVNA,50978.93,84.78,82.1,1.00%,-70.84%,,-0.27%,16.79%,14.98,920430.0,292.73,-1.73%,1163663000.0
933,934,CVS,124659.55,1321.0,1316.95,0.10%,-25.13%,79.20%,0.42%,1.13%,2.79,5302560.0,93.76,-0.02%,3982095000.0
934,935,CVX,220302.68,1918.01,1914.63,0.04%,-29.60%,67.60%,-0.24%,0.83%,1.49,10612900.0,115.15,0.36%,7695949000.0
935,936,CW,5310.6,40.77,40.49,0.20%,-11.45%,85.00%,1.10%,1.83%,3.88,190680.0,134.65,-0.96%,87017000.0
936,937,CWEN,3003.85,81.76,115.6364,0.72%,5.09%,91.20%,,,3.81,694140.0,36.74,-2.10%,617538000.0
937,938,CWEN-A,7049.0,117.0,115.64,0.20%,0.00%,84.20%,0.17%,1.24%,10.18,140680.0,34.04,-2.44%,141008000.0
938,939,CWH,3791.46,45.63,42.99,3.30%,-0.04%,83.20%,-0.05%,17.49%,7.42,1013770.0,41.77,1.78%,877857000.0
939,940,CWK,4092.9,223.0,134.93,0.50%,-95.55%,79.50%,3.23%,4.10%,4.26,1298460.0,19.36,-3.10%,1399899000.0
940,941,CWST,4480.21,51.39,49.46,1.60%,-22.68%,,1.87%,1.80%,4.51,198030.0,85.91,-0.09%,178881000.0
941,942,CWT,3245.3,51.82,51.04,0.60%,-1.35%,80.00%,0.27%,1.46%,3.62,206270.0,62.93,-1.46%,214579000.0
942,943,CX,10310.51,1472.9,1452.03,60.00%,0.00%,39.20%,-0.64%,0.33%,0.62,7673330.0,6.97,9.94%,18161180000.0
943,944,CXDC,7.05,70.55,28.71,50.85%,0.00%,23.53%,,0.12%,0.01,5078830.0,0.1,33.33%,38326000.0
944,945,CXM,4806.33,167.59,27.82,13.20%,18.07%,56.40%,1.58%,,,458580.0,18.42,6.54%,566673000.0
945,946,CXP,2193.45,114.16,113.63,0.20%,0.00%,79.30%,-2.80%,1.26%,0.67,2141950.0,19.11,-0.31%,3303533000.0
946,947,CXW,1103.78,120.28,118.98,0.40%,-13.26%,85.50%,-0.16%,5.48%,9.61,678090.0,9.64,0.73%,631977000.0
947,948,CYBR,7872.62,39.56,39.23,0.10%,0.00%,94.30%,1.10%,5.73%,6.2,362870.0,197.21,1.54%,361296000.0
948,949,CYCC,48.05,9.23,9.03,0.20%,5.59%,52.70%,-0.80%,5.62%,4.41,115070.0,5.09,2.62%,19424000.0
949,950,CYCN,124.67,35.71,28.03,4.80%,104.69%,58.40%,0.00%,4.23%,3.25,365380.0,2.87,-0.35%,188932000.0
950,951,CYH,1804.73,127.08,122.24,0.30%,-14.03%,80.70%,0.01%,3.94%,3.42,1408140.0,14.37,-0.14%,1332318000.0
951,952,CYRX,3925.02,45.76,45.17,1.70%,-58.33%,94.50%,0.49%,8.59%,14.47,267970.0,83.21,2.39%,368337000.0
952,953,CYTK,3246.38,71.75,79.06951,1.00%,-25.71%,96.00%,2.48%,,11.6,835440.0,41.0,-0.24%,1082293000.0
953,954,CYTO,22.86,12.46,12.94289,,,3.80%,-2.34%,,,240740.0,1.6,-1.84%,126339000.0
954,955,CYXT,1690.71,50.53,33.18,6.10%,0.00%,93.50%,,13.25%,9.24,475880.0,10.33,2.89%,289670000.0
955,956,CZOO,7231.3,793.41,53.57,14.74%,0.00%,78.70%,5.23%,5.07%,2.82,963070.0,8.94,-2.30%,372857000.0
956,957,CZR,21765.51,209.0,204.02,0.20%,-42.72%,95.10%,-0.19%,4.06%,3.66,2260600.0,105.3,-1.11%,2309803000.0
957,958,D,59438.02,806.6,806.36,0.28%,0.00%,68.10%,0.19%,0.91%,2.26,3254580.0,74.58,-2.55%,4094103000.0
958,959,DAC,1540.69,20.35,11.32,58.70%,0.00%,23.30%,0.82%,10.39%,3.37,349300.0,72.64,2.54%,465618000.0
959,960,DADA,4961.01,237.86,231.78,2.75%,0.00%,22.80%,-1.64%,1.47%,3.57,956330.0,20.58,1.08%,413850000.0
960,961,DAKT,259.99,45.14,37.22,6.00%,-0.38%,59.50%,-0.16%,4.49%,14.1,118450.0,5.97,0.84%,123968000.0
961,962,DAL,26447.54,637.0,635.16,0.10%,1.67%,65.70%,1.50%,3.46%,1.97,11170500.0,44.65,0.81%,15006653000.0
962,963,DAN,3329.14,144.8,143.26,0.67%,0.00%,97.60%,0.17%,1.78%,2.73,931420.0,23.41,-0.72%,739915000.0
963,964,DAO,1785.27,122.33,35.66,4.21%,0.00%,71.80%,0.29%,2.29%,1.86,440600.0,13.85,11.07%,288045000.0
964,965,DAR,13358.74,163.02,160.51,1.10%,-6.35%,98.50%,1.71%,1.67%,2.06,1301190.0,83.44,-1.60%,958027000.0
965,966,DASH,68151.04,334.71,306.26,0.70%,-92.85%,92.70%,0.96%,4.02%,4.46,2759300.0,193.15,-2.78%,2679156000.0
966,967,DAVA,9081.27,55.64,18.42,0.01%,0.00%,71.80%,1.31%,0.99%,0.82,223090.0,166.05,-1.15%,148509000.0
967,968,DB,26640.43,2096.3,1919.86,2.70%,0.00%,34.19%,,0.68%,3.74,3499510.0,12.9,0.31%,2582859000.0
968,969,DBD,707.73,78.3,72.22,0.90%,-1.20%,84.70%,0.28%,9.44%,12.27,555580.0,9.65,-0.31%,378365000.0
969,970,DBI,1069.51,72.93,56.94,2.70%,,92.60%,-0.28%,13.07%,5.72,1300690.0,14.76,-1.34%,722548000.0
970,971,DBRG,3654.18,479.64,470.29,0.30%,119.06%,89.40%,1.38%,12.33%,20.06,2891550.0,7.65,-0.26%,2309750000.0
971,972,DBVT,343.65,109.79,61.24,0.06%,0.00%,33.86%,,2.73%,6.44,259300.0,3.13,3.99%,290393000.0
972,973,DBX,12502.88,388.4,300.53,0.70%,-7.49%,87.70%,0.35%,9.20%,8.91,3103220.0,28.14,1.19%,6103610000.0
973,974,DCI,7504.93,125.8,122.62,0.40%,-7.35%,83.80%,0.36%,1.10%,2.97,454060.0,61.39,-0.05%,303378000.0
974,975,DCOM,1509.77,40.98,37.83,1.10%,-51.27%,78.70%,0.25%,4.18%,9.63,164300.0,37.82,-0.18%,50858000.0
975,976,DCP,6389.86,208.4,89.73,0.10%,0.00%,32.20%,-0.91%,5.43%,8.8,553590.0,30.47,3.22%,728830000.0
976,977,DCPH,2409.27,58.11,40.99,0.10%,-1.11%,76.40%,0.02%,6.28%,2.38,1080280.0,10.17,15.31%,12013244000.0
977,978,DCT,4034.11,131.61,96.04,1.30%,-16.39%,74.10%,0.64%,2.69%,3.45,748300.0,30.43,0.23%,655305000.0
978,979,DD,41133.31,532.14,521.98,0.10%,-6.57%,73.60%,0.30%,1.22%,2.39,2664350.0,79.52,-1.09%,3872687000.0
979,980,DDD,4173.34,122.15,121.98,1.80%,-1.61%,70.30%,2.35%,9.70%,3.84,3077610.0,33.88,4.76%,4319944000.0
980,981,DDOG,53386.65,308.02,147.53,1.00%,-65.32%,77.80%,-0.42%,8.90%,4.68,2805080.0,191.35,3.15%,4420702000.0
981,982,DDS,5830.5,21.08,11.54,15.90%,-1.94%,75.50%,-0.15%,8.43%,3.4,286400.0,299.0,-1.32%,323463000.0
982,983,DE,110516.98,311.0,309.64,9.50%,-0.28%,78.40%,-1.85%,0.87%,1.6,1692760.0,360.86,1.59%,1540514000.0
983,984,DEA,1820.59,83.96,81.72,0.30%,-25.10%,94.40%,1.68%,13.96%,16.33,698750.0,21.52,1.46%,997851000.0
984,985,DECK,11356.45,27.65,27.31,1.10%,-5.45%,,0.18%,4.07%,2.48,448750.0,417.67,-1.36%,443741000.0
985,986,DEI,5883.03,175.47,165.88,1.60%,1.19%,98.20%,0.01%,6.15%,10.5,971330.0,35.59,-0.31%,821918000.0
986,987,DELL,41137.73,763.0,283.36,2.70%,-25.19%,84.10%,-0.08%,2.60%,1.36,5406420.0,55.53,-1.47%,4450598000.0
987,988,DEN,4284.41,51.0,48.69,2.84%,0.00%,95.34%,-0.00%,7.49%,5.43,672280.0,89.24,-1.39%,875037000.0
988,989,DENN,1000.08,65.45,61.42,1.40%,-2.23%,87.40%,0.16%,6.22%,5.89,648350.0,16.05,-2.61%,1100723000.0
989,990,DEO,120169.06,584.5,580.7,0.70%,0.00%,10.10%,0.31%,0.09%,1.69,301530.0,204.39,-0.13%,238664000.0
990,991,DESP,828.05,67.61,59.78,14.72%,0.00%,55.40%,-8.58%,1.62%,2.04,475090.0,12.55,2.28%,448492000.0
991,992,DFH,1485.24,92.52,16.82,85.71%,-2.45%,33.30%,9.75%,8.69%,5.91,247510.0,16.51,1.73%,405087000.0
992,993,DFIN,1533.08,33.7,32.76,3.10%,-4.89%,92.40%,0.66%,2.05%,3.32,202260.0,48.7,-0.14%,340874000.0
993,994,DFS,33629.29,298.0,291.5,0.20%,-7.79%,89.40%,-0.43%,2.22%,3.94,1640710.0,116.74,0.23%,1187688000.0
994,995,DG,51677.73,234.92,232.81,0.20%,-42.64%,93.60%,-0.10%,1.43%,2.37,1404460.0,220.93,-2.08%,1891615000.0
995,996,DGII,776.32,34.06,33.55,1.90%,-2.27%,89.60%,1.98%,2.49%,6.97,120020.0,22.88,-1.00%,114516000.0
996,997,DGLY,65.44,51.51,49.05,5.58%,0.00%,8.50%,0.18%,13.82%,5.68,1194660.0,1.23,0.82%,633466000.0
997,998,DGNS,292.57,35.25,21.45,,,81.80%,8.78%,0.31%,0.16,420630.0,10.36,1.87%,1860656000.0
998,999,DGX,17778.92,123.0,120.73,0.40%,-29.44%,95.30%,-2.10%,6.73%,6.42,1263980.0,142.22,1.19%,1461338000.0
999,1000,DHC,803.78,238.01,234.5,0.20%,-9.17%,80.70%,-1.62%,2.83%,6.64,998900.0,3.53,-1.12%,1275910000.0
1000,1001,DHI,32367.63,359.7,321.43,0.40%,-0.58%,84.10%,0.04%,3.13%,4.3,2337160.0,92.72,0.24%,2998022000.0
1001,1002,DHR,225593.63,715.1,634.48,0.10%,-63.34%,80.90%,-0.04%,0.87%,2.45,2247270.0,301.35,3.17%,2920681000.0
1002,1003,DHT,1054.37,170.93,139.89,0.20%,0.00%,61.40%,0.09%,4.89%,3.37,2031310.0,6.2,-1.12%,1893394000.0
1003,1004,DHX,255.63,47.23,44.74,4.80%,0.00%,75.50%,-1.07%,2.50%,8.29,134880.0,5.2,1.56%,82787000.0
1004,1005,DIDI,39743.5,4894.52,224.7,,,10.10%,2.39%,35.59%,4.18,19155100.0,8.12,0.00%,16000717000.0
1005,1006,DIN,1433.19,16.91,16.85,0.40%,-5.74%,92.50%,-3.36%,4.31%,3.26,222700.0,87.23,-6.64%,295494000.0
1006,1007,DIOD,4730.42,44.99,43.46,2.60%,-27.96%,96.50%,0.11%,1.86%,3.58,226140.0,107.73,0.16%,244781000.0
1007,1008,DIS,311604.25,1818.0,1815.42,0.12%,-20.91%,66.50%,0.09%,1.21%,2.52,8719070.0,176.87,0.71%,10584586000.0
1008,1009,DISCA,12615.98,506.0,479.41,0.80%,-9.33%,,-0.05%,6.22%,5.52,5396890.0,26.28,-0.90%,6800716000.0
1009,1010,DISCK,,,463.95,4.66%,,90.62%,,3.26%,4.8,3151430.0,25.4,-1.09%,2458219000.0
1010,1011,DISH,19522.3,528.23,247.18,1.30%,-0.01%,87.80%,0.02%,10.52%,13.45,1933200.0,37.76,-0.26%,2672283000.0
1011,1012,DK,1279.65,73.91,72.73,0.90%,-0.28%,94.10%,-0.69%,5.21%,3.94,961020.0,17.81,-3.21%,1146233000.0
1012,1013,DKNG,36651.09,401.45,378.74,6.50%,-15.96%,62.50%,1.39%,6.54%,1.86,13334370.0,44.78,2.66%,16813868000.0
1013,1014,DKS,11536.39,84.51,62.16,1.60%,-13.93%,,-0.40%,15.51%,4.09,2358340.0,130.34,0.53%,1140185000.0
1014,1015,DLB,9118.76,101.35,63.94,0.50%,-43.51%,95.30%,0.06%,1.10%,2.03,346550.0,89.84,0.03%,164525000.0
1015,1016,DLO,14879.83,292.92,129.13,,,70.10%,0.41%,,,1810330.0,50.19,5.11%,683509000.0
1016,1017,DLPN,84.65,7.66,6.81,9.63%,0.00%,16.90%,42.93%,2.61%,0.22,820030.0,10.77,4.46%,81588000.0
1017,1018,DLR,44494.27,281.79,283.4232,0.10%,-69.70%,98.40%,-0.23%,,8.5,1318000.0,156.06,0.38%,862619000.0
1018,1019,DLTH,523.55,32.62,20.55,29.20%,0.00%,28.80%,4.12%,6.51%,9.74,137420.0,16.61,0.06%,105339000.0
1019,1020,DLTR,24452.54,228.6,221.89,1.30%,0.03%,94.60%,1.33%,2.21%,1.19,4109040.0,110.66,0.60%,4045521000.0
1020,1021,DLX,1467.1,42.27,42.25,0.10%,0.00%,93.40%,-0.97%,7.28%,16.02,191870.0,37.02,-1.10%,177163000.0
1021,1022,DM,2470.66,255.1,204.8,7.70%,-1.08%,49.60%,-3.38%,12.42%,4.21,6046700.0,9.2,6.85%,6379935000.0
1022,1023,DMAC,112.47,18.79,16.41,1.40%,47.78%,24.00%,76.96%,1.14%,0.86,218060.0,4.6,-1.08%,300659000.0
1023,1024,DMRC,848.36,16.43,12.77,2.00%,1.35%,56.30%,4.21%,17.28%,20.34,108460.0,52.4,0.04%,46089000.0
1024,1025,DMTK,870.48,28.98,18.8,3.90%,-24.39%,74.50%,1.53%,24.29%,11.8,387010.0,29.25,1.21%,611242000.0
1025,1026,DNA,30167.34,215.62,1912.539,13.90%,0.00%,65.10%,141.78%,,,7998470.0,14.92,6.95%,2938482000.0
1026,1027,DNB,8596.61,428.9,230.87,0.40%,-82.21%,78.70%,0.10%,3.51%,4.32,1878880.0,19.09,0.21%,1638395000.0
1027,1028,DNLI,6301.03,121.74,100.96,2.60%,-10.01%,76.60%,0.32%,5.43%,11.72,468170.0,54.1,-1.67%,462003000.0
1028,1029,DNMR,2046.32,102.83,59.89,8.90%,-0.57%,48.90%,1.62%,18.47%,4.77,2319210.0,19.9,4.79%,2176824000.0
1029,1030,DNN,1666.27,801.09,792.49,12.00%,0.00%,7.30%,-9.00%,2.94%,1.39,16730650.000000002,2.08,7.77%,22823968000.0
1030,1031,DNOW,994.39,110.56,109.42,0.80%,1.69%,96.70%,1.60%,1.84%,1.46,1378850.0,9.43,-0.84%,1661048000.0
1031,1032,DNUT,2225.86,163.6,87.27,4.60%,130.90%,11.50%,,6.62%,4.82,1198900.0,13.55,-3.90%,1094131000.0
1032,1033,DOC,4017.97,215.84,215.79,0.76%,0.00%,93.00%,0.16%,3.55%,4.52,1692310.0,18.6,-1.22%,1403683000.0
1033,1034,DOCN,12399.66,106.77,60.75,3.50%,-14.97%,50.70%,12.98%,5.78%,1.61,2176090.0,112.54,9.68%,2628337000.0
1034,1035,DOCS,14129.0,185.21,49.24,0.20%,-94.80%,67.40%,6.89%,,,2325830.0,71.05,4.72%,1514325000.0
1035,1036,DOCU,57230.76,196.0,192.38,1.10%,-9.12%,77.40%,-0.09%,3.49%,3.18,2109610.0,273.91,2.40%,2287386000.0
1036,1037,DOGZ,139.21,29.09,22.73,,,5.70%,,1.96%,0.59,755000.0,4.36,-3.11%,4576738000.0
1037,1038,DOLE,1299.76,95.36,75.39,,,22.50%,,,,630930.0,13.63,-0.15%,391714000.0
1038,1039,DOMA,2152.62,43.12,168.339,1.60%,0.00%,31.50%,254.15%,,2.42,961860.0,6.72,1.97%,359975000.0
1039,1040,DOMO,2919.62,31.88,27.67,4.30%,-2.52%,77.10%,1.58%,7.18%,6.73,295170.0,87.65,0.83%,124656000.0
1040,1041,DOOR,2992.77,24.45,23.48,0.50%,-2.95%,,-0.03%,2.16%,4.07,124400.0,128.17,1.29%,122599000.0
1041,1042,DOV,25122.81,143.98,142.68,0.20%,-9.86%,85.70%,-1.18%,1.37%,2.7,720580.0,173.62,1.36%,572673000.0
1042,1043,DOW,42472.62,744.5,738.6,0.10%,-3.18%,69.60%,-0.04%,1.42%,1.92,5445220.0,58.57,0.45%,4894141000.0
1043,1044,DOX,9915.46,125.92,124.48,4.80%,0.00%,93.20%,-0.14%,2.23%,5.52,502850.0,76.22,0.69%,843351000.0
1044,1045,DOYU,1050.63,325.2,304.26,1.72%,0.00%,29.30%,-2.66%,2.02%,1.74,3524540.0,3.29,2.81%,1717176000.0
1045,1046,DPRO,115.92,26.98,25.57,5.72%,0.00%,,,1.28%,0.85,383750.0,3.28,-4.37%,214997000.0
1046,1047,DPW,124.69,50.85,49.45,3.10%,164.86%,11.20%,4.21%,10.25%,1.29,3916480.0,2.17,1.88%,7641810000.0
1047,1048,DPZ,18565.53,36.63,35.66,0.30%,-52.62%,98.30%,-0.51%,4.34%,3.55,435860.0,496.67,0.16%,257789000.0
1048,1049,DQ,5189.25,74.05,56.36,76.40%,0.00%,54.20%,-3.33%,9.99%,3.0,1873500.0,67.14,1.85%,1418127000.0
1049,1050,DRD,785.05,85.51,39.79,0.10%,0.00%,12.80%,-1.80%,3.13%,6.12,203200.0,9.25,0.54%,131007000.0
1050,1051,DRE,21763.76,379.22,374.26,0.10%,-2.53%,99.30%,-0.32%,1.30%,3.06,1584910.0,56.74,1.25%,1099099000.0
1051,1052,DRH,2115.77,211.97,207.31,0.30%,0.00%,96.30%,-0.11%,2.65%,3.15,1744550.0,10.34,-1.90%,2932350000.0
1052,1053,DRI,18824.33,130.3,129.28,0.40%,-30.18%,93.80%,3.72%,4.28%,4.23,1306410.0,153.38,-0.71%,1029152000.0
1053,1054,DRIO,311.99,15.69,14.53,11.90%,-10.11%,44.20%,-0.03%,7.24%,5.51,190820.0,18.92,1.12%,79208000.0
1054,1055,DRNA,1761.11,77.03,71.35,0.20%,-54.00%,79.20%,-1.15%,7.13%,5.45,932240.0,22.27,1.64%,702052000.0
1055,1056,DRQ,825.06,35.39,34.74,1.80%,-13.31%,,0.03%,5.05%,6.57,267070.0,23.77,0.59%,361070000.0
1056,1057,DRRX,283.69,227.5,224.23,1.43%,-1.90%,53.00%,-0.16%,3.39%,15.4,493940.0,1.31,4.80%,353533000.0
1057,1058,DRVN,5083.35,162.63,41.48,2.66%,-85.74%,97.30%,0.51%,4.71%,3.66,534820.0,31.47,-2.05%,339503000.0
1058,1059,DS,234.36,92.07,82.51,10.40%,0.00%,57.70%,0.58%,4.23%,3.18,1097950.0,2.6,-7.80%,1763323000.0
1059,1060,DSEY,5332.64,300.8,292.39,2.95%,0.00%,98.40%,0.72%,0.94%,7.49,368800.0,17.01,0.12%,272537000.0
1060,1061,DSKE,606.64,62.58,39.63,2.40%,-16.83%,39.10%,1.44%,4.81%,3.6,530110.0,9.84,2.50%,386009000.0
1061,1062,DSP,754.24,58.94,12.79,3.30%,-0.90%,91.80%,-1.34%,8.08%,3.66,282900.0,12.28,3.37%,140586000.0
1062,1063,DSPG,530.49,24.2,22.25,0.70%,-3.35%,88.30%,1.62%,3.32%,1.56,473020.0,21.93,0.00%,168195000.0
1063,1064,DSX,438.47,82.02,65.29,17.80%,0.00%,20.90%,-2.23%,1.63%,0.9,1187680.0,4.83,1.26%,904571000.0
1064,1065,DT,22074.98,283.92,192.51,0.60%,-28.99%,96.00%,0.65%,3.38%,4.45,1460080.0,76.16,-0.18%,1046481000.0
1065,1066,DTE,21622.4,193.0,192.6,0.61%,-2.09%,70.80%,-4.63%,1.23%,2.59,912670.0,112.33,-1.58%,735186000.0
1066,1067,DTEA,98.57,26.3,14.26,45.92%,0.00%,2.50%,-1.68%,3.11%,2.68,165680.0,4.2,12.90%,600196000.0
1067,1068,DTIL,582.59,57.74,53.04,10.30%,-2.76%,49.40%,0.79%,4.07%,5.2,415570.0,9.66,-0.82%,343719000.0
1068,1069,DTM,4647.98,96.73,96.84787,0.02%,0.00%,33.10%,,,2.34,667160.0,49.05,0.64%,408738000.0
1069,1070,DUK,77519.36,769.0,768.52,0.11%,-3.31%,63.70%,-0.20%,0.93%,2.62,2724370.0,101.42,-0.26%,3686955000.0
1070,1071,DUOL,5996.51,38.6,12.56,2.00%,0.00%,23.10%,49.54%,,,229100.0,155.35,1.05%,138988000.0
1071,1072,DV,5782.86,149.6,154.6297,0.20%,0.00%,94.90%,0.36%,,,390290.0,33.68,1.54%,540691000.0
1072,1073,DVA,10626.27,104.79,98.8,0.50%,-8.70%,92.50%,-0.18%,2.99%,4.44,666090.0,109.38,0.02%,564098000.0
1073,1074,DVAX,2378.05,147.43,114.46,0.10%,-96.82%,76.90%,-2.11%,17.23%,3.97,4973470.0,16.13,-0.19%,2810157000.0
1074,1075,DVN,29033.17,671.0,640.59,0.20%,-0.84%,90.80%,2.39%,3.11%,1.77,11270130.0,44.12,1.24%,8016444000.0
1075,1076,DWAC,,,12.52346,12.45%,,,,,,31932220.0,59.85,5.82%,6951211000.0
1076,1077,DX,647.99,34.92,33.83,2.00%,0.00%,42.90%,-6.50%,2.09%,1.48,477550.0,17.92,-0.33%,370188000.0
1077,1078,DXC,8285.92,252.4,249.2,0.70%,0.55%,89.40%,-0.58%,3.06%,4.35,1753450.0,33.38,-2.77%,1475950000.0
1078,1079,DXCM,61198.87,96.9,96.49,0.40%,-26.84%,,0.32%,3.75%,6.79,533160.0,637.09,0.26%,388569000.0
1079,1080,DY,2470.12,30.43,29.03,0.30%,0.00%,95.60%,-0.05%,3.86%,3.67,305020.0,85.56,1.87%,403117000.0
1080,1081,DYAI,119.64,27.64,20.04,12.80%,-11.51%,16.00%,1.56%,5.87%,0.52,2248390.0,4.15,0.97%,36909000.0
1081,1082,DYN,773.18,50.7,49.76,14.70%,-0.19%,,3.80%,3.32%,7.29,226510.0,15.25,1.53%,184916000.0
