,No.,symbol,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Earnings Date
1736,1737,CUK,Carnival Corporation & plc,Consumer Cyclical,Leisure,USA,25332.14,,22.62,0.00%,0.0,
1737,1738,CULP,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,USA,150.32,34.33,12.6,0.00%,0.0,9/1/2021 4:30:00 PM
1738,1739,CURE,Direxion Daily Healthcare Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,123.51,0.00%,0.0,
1739,1740,CURI,CuriosityStream Inc.,Communication Services,Broadcasting,USA,503.13,,9.67,0.00%,0.0,11/9/2021 4:30:00 PM
1740,1741,CURO,CURO Group Holdings Corp.,Financial,Credit Services,USA,666.8,8.34,17.23,0.00%,0.0,11/1/2021 4:30:00 PM
1741,1742,CURV,Torrid Holdings Inc.,Consumer Cyclical,Apparel Retail,USA,2062.31,,19.6,0.00%,0.0,9/8/2021 4:30:00 PM
1742,1743,CUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,,,36.8,0.00%,0.0,
1743,1744,CUTR,"Cutera, Inc.",Healthcare,Medical Devices,USA,800.02,121.97,45.25,0.00%,0.0,11/3/2021 4:30:00 PM
1744,1745,CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,USA,5866.79,48.68,40.06,0.00%,0.0,10/28/2021 4:30:00 PM
1745,1746,CVA,Covanta Holding Corporation,Industrials,Waste Management,USA,2688.05,112.33,20.22,0.00%,0.0,10/28/2021 4:30:00 PM
1746,1747,CVAC,CureVac N.V.,Healthcare,Biotechnology,Germany,7738.21,,38.02,0.00%,0.0,
1747,1748,CVBF,CVB Financial Corp.,Financial,Banks - Regional,USA,2758.22,13.81,20.65,0.00%,0.0,10/20/2021 4:30:00 PM
1748,1749,CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,USA,2584.17,30.54,285.86,0.00%,0.0,11/4/2021 4:30:00 PM
1749,1750,CVCY,Central Valley Community Bancorp,Financial,Banks - Regional,USA,258.6,9.35,21.55,0.00%,0.0,10/20/2021 4:30:00 PM
1750,1751,CVE,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,Canada,25684.23,46.44,13.05,0.00%,0.0,11/3/2021 8:30:00 AM
1751,1752,CVEO,Civeo Corporation,Industrials,Specialty Business Services,USA,322.25,,22.71,0.00%,0.0,10/28/2021 8:30:00 AM
1752,1753,CVET,"Covetrus, Inc.",Healthcare,Health Information Services,USA,2709.56,,20.05,0.00%,0.0,11/4/2021 4:30:00 PM
1753,1754,CVGI,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,USA,297.44,17.52,9.06,0.00%,0.0,11/3/2021 8:30:00 AM
1754,1755,CVGW,"Calavo Growers, Inc.",Consumer Defensive,Packaged Foods,USA,730.23,101.87,42.48,0.00%,0.0,9/8/2021 4:30:00 PM
1755,1756,CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1738.37,,17.67,0.00%,0.0,11/1/2021 4:30:00 PM
1756,1757,CVII,Churchill Capital Corp VII,Financial,Shell Companies,USA,1690.54,,9.79,0.00%,0.0,
1757,1758,CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,USA,513.43,10.47,29.44,0.00%,0.0,10/20/2021 4:30:00 PM
1758,1759,CVLT,"Commvault Systems, Inc.",Technology,Software - Application,USA,2965.79,136.23,67.16,0.00%,0.0,10/26/2021 8:30:00 AM
1759,1760,CVLY,"Codorus Valley Bancorp, Inc.",Financial,Banks - Regional,USA,220.11,13.51,23.0,0.00%,0.0,10/28/2021 4:30:00 PM
1760,1761,CVM,CEL-SCI Corporation,Healthcare,Biotechnology,USA,538.41,,12.38,0.00%,0.0,
1761,1762,CVNA,Carvana Co.,Consumer Cyclical,Internet Retail,USA,50978.93,,292.73,0.00%,0.0,11/4/2021 4:30:00 PM
1762,1763,CVR,Chicago Rivet & Machine Co.,Industrials,Tools & Accessories,USA,26.21,15.99,27.02,0.00%,0.0,
1763,1764,CVRX,"CVRx, Inc.",Healthcare,Medical Devices,USA,345.4,,18.61,0.00%,0.0,11/4/2021 4:30:00 PM
1764,1765,CVS,CVS Health Corporation,Healthcare,Healthcare Plans,USA,124659.55,16.37,93.76,0.00%,0.0,11/3/2021 8:30:00 AM
1765,1766,CVU,"CPI Aerostructures, Inc.",Industrials,Aerospace & Defense,USA,37.72,,3.03,0.00%,0.0,
1766,1767,CVV,CVD Equipment Corporation,Industrials,Specialty Industrial Machinery,USA,32.68,,4.9,0.00%,0.0,8/16/2021 4:30:00 PM
1767,1768,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,USA,220302.68,22.34,115.15,0.00%,0.0,10/29/2021 8:30:00 AM
1768,1769,CVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,,,24.89,0.00%,0.0,
1769,1770,CW,Curtiss-Wright Corporation,Industrials,Specialty Industrial Machinery,USA,5310.6,22.64,134.65,0.00%,0.0,11/3/2021 4:30:00 PM
1770,1771,CWAN,"Clearwater Analytics Holdings, Inc.",Technology,Software - Application,USA,5231.57,,21.53,0.00%,0.0,11/3/2021 4:30:00 PM
1771,1772,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,Financial,Exchange Traded Fund,USA,,,89.51,0.00%,0.0,
1772,1773,CWBC,Community West Bancshares,Financial,Banks - Regional,USA,111.28,8.81,13.0,0.00%,0.0,
1773,1774,CWBR,"CohBar, Inc.",Healthcare,Biotechnology,USA,45.37,,0.7,0.00%,0.0,11/15/2021 4:30:00 PM
1774,1775,CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,172.06,68.5,11.44,0.00%,0.0,11/16/2021 8:30:00 AM
1775,1776,CWEB,Direxion Daily CSI China Internet Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,19.51,0.00%,0.0,
1776,1777,CWEN,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,3003.85,75.29,36.74,0.00%,0.0,11/4/2021 8:30:00 AM
1777,1778,CWEN-A,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,7049.0,93.52,34.04,0.00%,0.0,
1778,1779,CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,3791.46,7.21,41.77,0.00%,0.0,11/3/2021 8:30:00 AM
1779,1780,CWI,SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,,,30.3,0.00%,0.0,
1780,1781,CWK,Cushman & Wakefield plc,Real Estate,Real Estate Services,USA,4092.9,,19.36,0.00%,0.0,11/4/2021 4:30:00 PM
1781,1782,CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,50.23,0.00%,0.0,
1782,1783,CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,USA,4480.21,46.19,85.91,0.00%,0.0,10/28/2021 4:30:00 PM
1783,1784,CWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,3245.3,610.97,62.93,0.00%,0.0,10/28/2021 8:30:00 AM
1784,1785,CX,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,Mexico,10310.51,16.21,6.97,0.00%,0.0,
1785,1786,CXDC,China XD Plastics Company Limited,Consumer Cyclical,Auto Parts,China,7.05,,0.1,0.00%,0.0,
1786,1787,CXDO,"Crexendo, Inc.",Communication Services,Telecom Services,USA,123.73,20.63,5.94,0.00%,0.0,
1787,1788,CXE,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,159.81,202.8,5.07,0.00%,0.0,
1788,1789,CXH,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,90.23,20.68,9.9,0.00%,0.0,
1789,1790,CXM,"Sprinklr, Inc.",Technology,Software - Application,USA,4806.33,,18.42,0.00%,0.0,9/9/2021 4:30:00 PM
1790,1791,CXP,"Columbia Property Trust, Inc.",Real Estate,REIT - Office,USA,2193.45,29.63,19.11,0.00%,0.0,
1791,1792,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,,,54.64,0.00%,0.0,
1792,1793,CXW,"CoreCivic, Inc.",Real Estate,REIT - Specialty,USA,1103.78,,9.64,0.00%,0.0,11/8/2021 4:30:00 PM
1793,1794,CYAD,Celyad Oncology SA,Healthcare,Biotechnology,Belgium,,,4.24,0.00%,0.0,8/4/2021 4:30:00 PM
1794,1795,CYAN,Cyanotech Corporation,Consumer Defensive,Packaged Foods,USA,19.94,15.38,3.2,0.00%,0.0,
1795,1796,CYB,WisdomTree Chinese Yuan Strategy Fund,Financial,Exchange Traded Fund,USA,,,28.23,0.00%,0.0,
1796,1797,CYBE,CyberOptics Corporation,Technology,Scientific & Technical Instruments,USA,336.21,31.51,45.25,0.00%,0.0,10/27/2021 4:30:00 PM
1797,1798,CYBN,Cybin Inc.,Healthcare,Biotechnology,Canada,361.38,,2.0,0.00%,0.0,
1798,1799,CYBR,CyberArk Software Ltd.,Technology,Software - Infrastructure,Israel,7872.62,,197.21,0.00%,0.0,11/4/2021 8:30:00 AM
1799,1800,CYCC,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,48.05,,5.09,0.00%,0.0,11/10/2021 4:30:00 PM
1800,1801,CYCN,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,USA,124.67,,2.87,0.00%,0.0,
1801,1802,CYD,China Yuchai International Limited,Industrials,Specialty Industrial Machinery,Singapore,513.26,6.77,12.87,0.00%,0.0,8/11/2021 8:30:00 AM
1802,1803,CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,1804.73,4.87,14.37,0.00%,0.0,10/27/2021 4:30:00 PM
1803,1804,CYN,CYNGN Inc.,Technology,Software - Application,USA,198.72,,7.55,0.00%,0.0,
1804,1805,CYRN,Cyren Ltd.,Technology,Software - Infrastructure,Israel,38.6,,0.51,0.00%,0.0,8/16/2021 4:30:00 PM
1805,1806,CYRX,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,USA,3925.02,,83.21,0.00%,0.0,11/4/2021 4:30:00 PM
1806,1807,CYT,"Cyteir Therapeutics, Inc.",Healthcare,Biotechnology,USA,610.26,,16.9,0.00%,0.0,8/9/2021 4:30:00 PM
1807,1808,CYTH,"Cyclo Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,43.26,,6.9,0.00%,0.0,
1808,1809,CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,3246.38,,41.0,0.00%,0.0,11/3/2021 4:30:00 PM
1809,1810,CYTO,Altamira Therapeutics Ltd.,Healthcare,Biotechnology,USA,22.86,,1.6,0.00%,0.0,
1810,1811,CYXT,"Cyxtera Technologies, Inc.",Technology,Information Technology Services,USA,1690.71,,10.33,0.00%,0.0,11/15/2021 8:30:00 AM
1811,1812,CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,94.72,0.00%,0.0,
1812,1813,CZNC,Citizens & Northern Corporation,Financial,Banks - Regional,USA,419.8,16.79,26.79,0.00%,0.0,
1813,1814,CZOO,Cazoo Group Ltd,Technology,Software - Application,United Kingdom,7231.3,,8.94,0.00%,0.0,
1814,1815,CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,21765.51,,105.3,0.00%,0.0,11/2/2021 4:30:00 PM
1815,1816,CZWI,"Citizens Community Bancorp, Inc.",Financial,Banks - Regional,USA,144.65,7.96,13.75,0.00%,0.0,
1816,1817,D,"Dominion Energy, Inc.",Utilities,Utilities - Diversified,USA,59438.02,26.13,74.58,0.00%,0.0,11/5/2021 8:30:00 AM
1817,1818,DAC,Danaos Corporation,Industrials,Marine Shipping,Greece,1540.69,2.0,72.64,0.00%,0.0,11/8/2021 4:30:00 PM
1818,1819,DADA,Dada Nexus Limited,Consumer Cyclical,Internet Retail,China,4961.01,,20.58,0.00%,0.0,9/7/2021 4:30:00 PM
1819,1820,DAIO,Data I/O Corporation,Technology,Electronic Components,USA,47.19,,5.5,0.00%,0.0,10/28/2021 4:30:00 PM
1820,1821,DAKT,"Daktronics, Inc.",Technology,Computer Hardware,USA,259.99,37.78,5.97,0.00%,0.0,9/1/2021 8:30:00 AM
1821,1822,DAL,"Delta Air Lines, Inc.",Industrials,Airlines,USA,26447.54,,44.65,0.00%,0.0,10/13/2021 8:30:00 AM
1822,1823,DALI,First Trust Dorsey Wright DALI 1 ETF,Financial,Exchange Traded Fund,USA,,,27.72,0.00%,0.0,
1823,1824,DALN,DallasNews Corporation,Communication Services,Publishing,USA,36.66,,6.93,0.00%,0.0,10/26/2021 8:30:00 AM
1824,1825,DALS,DA32 Life Science Tech Acquisition Corp.,Financial,Shell Companies,USA,,,9.88,0.00%,0.0,
1825,1826,DALT,Anfield Capital Diversified Alternatives ETF,Financial,Exchange Traded Fund,USA,,,10.93,0.00%,0.0,
1826,1827,DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,USA,3329.14,16.13,23.41,0.00%,0.0,10/26/2021 8:30:00 AM
1827,1828,DAO,"Youdao, Inc.",Communication Services,Internet Content & Information,China,1785.27,,13.85,0.00%,0.0,8/31/2021 8:30:00 AM
1828,1829,DAPP,VanEck Vectors Digital Transformation ETF,Financial,Exchange Traded Fund,USA,,,34.33,0.00%,0.0,
1829,1830,DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,USA,13358.74,28.28,83.44,0.00%,0.0,11/9/2021 4:30:00 PM
1830,1831,DARE,"Dare Bioscience, Inc.",Healthcare,Biotechnology,USA,114.04,,1.68,0.00%,0.0,11/10/2021 4:30:00 PM
1831,1832,DASH,"DoorDash, Inc.",Communication Services,Internet Content & Information,USA,68151.04,,193.15,0.00%,0.0,11/9/2021 4:30:00 PM
1832,1833,DATS,"DatChat, Inc.",Technology,Software - Application,USA,147.15,,7.66,0.00%,0.0,
1833,1834,DAUG,FT Cboe Vest US Eq Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,35.17,0.00%,0.0,
1834,1835,DAVA,Endava plc,Technology,Software - Infrastructure,United Kingdom,9081.27,162.48,166.05,0.00%,0.0,11/16/2021 8:30:00 AM
1835,1836,DAWN,"Day One Biopharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1516.12,,24.83,0.00%,0.0,
1836,1837,DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,,,33.62,0.00%,0.0,
1837,1838,DB,Deutsche Bank Aktiengesellschaft,Financial,Banks - Regional,Germany,26640.43,12.77,12.9,0.00%,0.0,10/20/2021 8:30:00 AM
1838,1839,DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,,,19.22,0.00%,0.0,
1839,1840,DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,34.33,0.00%,0.0,
1840,1841,DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,,,21.01,0.00%,0.0,
1841,1842,DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,,,21.31,0.00%,0.0,
1842,1843,DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,USA,707.73,,9.65,0.00%,0.0,10/28/2021 8:30:00 AM
1843,1844,DBDR,Roman DBDR Tech Acquisition Corp.,Financial,Shell Companies,USA,294.41,,10.18,0.00%,0.0,
1844,1845,DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,,,18.19,0.00%,0.0,
1845,1846,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,39.6,0.00%,0.0,
1846,1847,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,27.52,0.00%,0.0,
1847,1848,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,36.26,0.00%,0.0,
1848,1849,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,40.3,0.00%,0.0,
1849,1850,DBGI,"Digital Brands Group, Inc.",Consumer Cyclical,Apparel Retail,USA,42.68,,3.56,0.00%,0.0,8/12/2021 8:30:00 AM
1850,1851,DBI,Designer Brands Inc.,Consumer Cyclical,Apparel Retail,USA,1069.51,,14.76,0.00%,0.0,8/31/2021 8:30:00 AM
1851,1852,DBJA,Innovator Double Stacker 9 Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,28.24,0.00%,0.0,
1852,1853,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,,,51.39,0.00%,0.0,
1853,1854,DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,291.8,,19.49,0.00%,0.0,
1854,1855,DBMF,iM DBi Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,28.91,0.00%,0.0,
1855,1856,DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,,,15.0,0.00%,0.0,
1856,1857,DBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,,,49.55,0.00%,0.0,
1857,1858,DBRG,"DigitalBridge Group, Inc.",Real Estate,REIT - Diversified,USA,3654.18,,7.65,0.00%,0.0,11/4/2021 8:30:00 AM
1858,1859,DBS,Invesco DB Silver Fund,Financial,Exchange Traded Fund,USA,,,34.16,0.00%,0.0,
1859,1860,DBTX,"Decibel Therapeutics, Inc.",Healthcare,Biotechnology,USA,189.42,,7.44,0.00%,0.0,8/10/2021 8:30:00 AM
1860,1861,DBVT,DBV Technologies S.A.,Healthcare,Biotechnology,France,343.65,,3.13,0.00%,0.0,8/2/2021 4:30:00 PM
1861,1862,DBX,"Dropbox, Inc.",Technology,Software - Infrastructure,USA,12502.88,,28.14,0.00%,0.0,11/4/2021 4:30:00 PM
1862,1863,DCBO,Docebo Inc.,Technology,Software - Application,Canada,3050.07,,74.83,0.00%,0.0,11/11/2021 8:30:00 AM
1863,1864,DCI,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,USA,7504.93,27.44,61.39,0.00%,0.0,9/2/2021 8:30:00 AM
1864,1865,DCO,Ducommun Incorporated,Industrials,Aerospace & Defense,USA,598.92,18.49,52.08,0.00%,0.0,11/2/2021 4:30:00 PM
1865,1866,DCOM,"Dime Community Bancshares, Inc.",Financial,Banks - Regional,USA,1509.77,15.82,37.82,0.00%,0.0,10/29/2021 8:30:00 AM
1866,1867,DCP,"DCP Midstream, LP",Energy,Oil & Gas Midstream,USA,6389.86,62.31,30.47,0.00%,0.0,11/2/2021 4:30:00 PM
1867,1868,DCPH,"Deciphera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2409.27,,10.17,0.00%,0.0,11/2/2021 4:30:00 PM
1868,1869,DCRCU,Decarbonization Plus Acquisition Corporation III,Financial,Shell Companies,USA,,,14.11,0.00%,0.0,
1869,1870,DCRNU,Decarbonization Plus Acquisition Corporation II,Financial,Shell Companies,USA,,,10.78,0.00%,0.0,
1870,1871,DCT,"Duck Creek Technologies, Inc.",Technology,Software - Application,USA,4034.11,,30.43,0.00%,0.0,10/14/2021 4:30:00 PM
1871,1872,DCTH,"Delcath Systems, Inc.",Healthcare,Medical Devices,USA,76.93,,11.15,0.00%,0.0,11/9/2021 8:30:00 AM
1872,1873,DD,"DuPont de Nemours, Inc.",Basic Materials,Chemicals,USA,41133.31,25.64,79.52,0.00%,0.0,11/2/2021 8:30:00 AM
1873,1874,DDD,3D Systems Corporation,Technology,Computer Hardware,USA,4173.34,,33.88,0.00%,0.0,11/8/2021 4:30:00 PM
1874,1875,DDEC,FT Cboe Vest US Eq Deep Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,32.47,0.00%,0.0,
1875,1876,DDF,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,86.54,,11.37,0.00%,0.0,
1876,1877,DDG,ProShares Short Oil & Gas,Financial,Exchange Traded Fund,USA,,,14.44,0.00%,0.0,
1877,1878,DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,South Korea,823.17,11.84,16.47,0.00%,0.0,11/10/2021 4:30:00 PM
1878,1879,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,,,33.99,0.00%,0.0,
1879,1880,DDL,Dingdong (Cayman) Limited,Consumer Defensive,Grocery Stores,China,8212.51,,34.46,0.00%,0.0,8/30/2021 8:30:00 AM
1880,1881,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,,,35.52,0.00%,0.0,
1881,1882,DDM,ProShares Ultra Dow30,Financial,Exchange Traded Fund,USA,,,80.41,0.00%,0.0,
1882,1883,DDMX,DD3 Acquisition Corp. II,Financial,Shell Companies,Mexico,128.95,,10.02,0.00%,0.0,
1883,1884,DDMXU,DD3 Acquisition Corp. II,Financial,Shell Companies,Mexico,,,11.06,0.00%,0.0,
1884,1885,DDOG,"Datadog, Inc.",Technology,Software - Application,USA,53386.65,,191.35,0.00%,0.0,11/4/2021 4:30:00 PM
1885,1886,DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,USA,5830.5,14.56,299.0,0.00%,0.0,8/12/2021 8:30:00 AM
1886,1887,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Financial,Exchange Traded Fund,USA,,,30.98,0.00%,0.0,
1887,1888,DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,USA,110516.98,20.91,360.86,0.00%,0.0,11/24/2021 8:30:00 AM
1888,1889,DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,USA,1820.59,71.73,21.52,0.00%,0.0,11/2/2021 8:30:00 AM
1889,1890,DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,USA,11356.45,26.87,417.67,0.00%,0.0,10/28/2021 4:30:00 PM
1890,1891,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,32.34,0.00%,0.0,
1891,1892,DEEP,Roundhill Acquirers Deep Value ETF,Financial,Exchange Traded Fund,USA,,,38.48,0.00%,0.0,
1892,1893,DEF,Invesco Defensive Equity ETF,Financial,Exchange Traded Fund,USA,,,69.97,0.00%,0.0,
1893,1894,DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,USA,5883.03,182.51,35.59,0.00%,0.0,11/2/2021 4:30:00 PM
1894,1895,DELL,Dell Technologies Inc.,Technology,Computer Hardware,USA,41137.73,11.44,55.53,0.00%,0.0,11/23/2021 4:30:00 PM
1895,1896,DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,,,43.48,0.00%,0.0,
1896,1897,DEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,29.87,0.00%,0.0,
1897,1898,DEN,Denbury Inc.,Energy,Oil & Gas E&P,USA,4284.41,,89.24,0.00%,0.0,11/4/2021 8:30:00 AM
1898,1899,DENN,Denny's Corporation,Consumer Cyclical,Restaurants,USA,1000.08,28.56,16.05,0.00%,0.0,11/2/2021 4:30:00 PM
1899,1900,DEO,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,120169.06,33.37,204.39,0.00%,0.0,
1900,1901,DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,33.62,0.00%,0.0,
1901,1902,DESP,"Despegar.com, Corp.",Consumer Cyclical,Travel Services,Argentina,828.05,,12.55,0.00%,0.0,11/17/2021 8:30:00 AM
1902,1903,DEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,47.71,0.00%,0.0,
1903,1904,DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,,,48.81,0.00%,0.0,
1904,1905,DEX,Delaware Enhanced Global Dividend and Income Fund,Financial,Closed-End Fund - Debt,USA,121.96,,10.25,0.00%,0.0,
1905,1906,DFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,28.98,0.00%,0.0,
1906,1907,DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,30.4,0.00%,0.0,
1907,1908,DFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,,,63.93,0.00%,0.0,
1908,1909,DFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA,,,49.13,0.00%,0.0,
1909,1910,DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,32.89,0.00%,0.0,
1910,1911,DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,76.06,0.00%,0.0,
1911,1912,DFEB,FT Cboe Vest US Eq Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,35.05,0.00%,0.0,
1912,1913,DFEN,Direxion Daily Aerospace & Defense Bull 3X,Financial,Exchange Traded Fund,USA,,,22.95,0.00%,0.0,
1913,1914,DFFN,Diffusion Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,48.85,,0.46,0.00%,0.0,
1914,1915,DFH,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,USA,1485.24,15.52,16.51,0.00%,0.0,11/10/2021 8:30:00 AM
1915,1916,DFIN,"Donnelley Financial Solutions, Inc.",Financial,Capital Markets,USA,1533.08,20.17,48.7,0.00%,0.0,11/3/2021 8:30:00 AM
1916,1917,DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,74.77,0.00%,0.0,
1917,1918,DFND,Siren DIVCON Dividend Defender ETF,Financial,Exchange Traded Fund,USA,,,40.47,0.00%,0.0,
1918,1919,DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,,,32.43,0.00%,0.0,
1919,1920,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,552.45,,28.77,0.00%,0.0,
1920,1921,DFS,Discover Financial Services,Financial,Credit Services,USA,33629.29,6.98,116.74,0.00%,0.0,10/20/2021 4:30:00 PM
1921,1922,DFUS,Dimensional U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,51.52,0.00%,0.0,
1922,1923,DG,Dollar General Corporation,Consumer Defensive,Discount Stores,USA,51677.73,21.16,220.93,0.00%,0.0,12/2/2021 8:30:00 AM
1923,1924,DGICA,Donegal Group Inc.,Financial,Insurance - Property & Casualty,USA,444.48,12.74,14.45,0.00%,0.0,10/27/2021 4:30:00 PM
1924,1925,DGII,Digi International Inc.,Technology,Communication Equipment,USA,776.32,71.72,22.88,0.00%,0.0,11/10/2021 4:30:00 PM
1925,1926,DGL,Invesco DB Gold Fund,Financial,Exchange Traded Fund,USA,,,52.37,0.00%,0.0,
1926,1927,DGLY,"Digital Ally, Inc.",Industrials,Security & Protection Services,USA,65.44,3.16,1.23,0.00%,0.0,8/18/2021 8:30:00 AM
1927,1928,DGNS,Dragoneer Growth Opportunities Corp. II,Financial,Shell Companies,USA,292.57,,10.36,0.00%,0.0,11/8/2021 4:30:00 PM
1928,1929,DGNU,Dragoneer Growth Opportunities Corp. III,Financial,Shell Companies,USA,538.9,,10.0,0.00%,0.0,
1929,1930,DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,,,39.36,0.00%,0.0,
